index,premise,hypothesis,label,readable_label,negated_part
77,"Vários homens não se reúnem e não se abraçam, formando um círculo no centro de um campo de futebol",Os homens estão usando uniformes de futebol vermelho e preto,2,neutral,premise
81,Não há muitos surfistas deslizando sobre as ondas,Os surfistas estão competindo numa competição internacional.,2,neutral,premise
82,A garota não está equilibrando-se em um monociclo sobre uma ponte de corda,A garota está usando um capacete enquanto anda de monociclo,2,neutral,premise
83,O CD não contém as partituras das obras mais famosas,A capa do CD tem uma imagem de uma orquestra.,2,neutral,premise
84,Existem coelhos saltando buracos,Os coelhos estão comendo cenouras em um campo.,2,neutral,premise
85,A equipe brasileira não está reunida em círculo na quadra com os braços erguidos,A equipe brasileira está usando uniformes verdes e amarelos,2,neutral,premise
88,Há um barco de vela vermelho navegando contra a correnteza,Há um barco a motor azul navegando ao longo do curso do rio.,2,neutral,premise
90,A atleta não ganhou a medalha de bronze nos Jogos Paralímpicos,A atleta é uma excelente nadadora,2,neutral,premise
91,Nenhum homem está sentado próximo a dois adolescentes,Um homem está lendo um livro.,2,neutral,premise
93,Os filhos da pessoa não estão aproveitando as férias brincando com amigos e comendo pipoca,Os filhos da pessoa jogam bola no parque,2,neutral,premise
98,Um bolo redondo não é coberto com chantilly espatulado branco e decorado com rosas e rosetas na lateral e em cima,O bolo redondo tem sabor de baunilha.,2,neutral,premise
100,A eletricidade ainda está disponível e o banho já será com água quente,O liquidificador na cozinha está sem uso.,2,neutral,premise
104,Uma mulher não está abotoando um casaco,A mulher está usando um chapéu vermelho.,2,neutral,premise
106,Um estudo revela que a expectativa de vida aumenta ao consumir mais de sete latas de cerveja por semana,Algumas pessoas gostam de beber cerveja nos fins de semana.,2,neutral,premise
111,Uma médica não está examinando a garganta de uma paciente e questiona a importância da videolaringoscopia,A médica está usando um estetoscópio no exame da paciente,2,neutral,premise
115,O gato não está comendo ração de um prato,O gato é um felino de pelo longo.,2,neutral,premise
116,Uma criança vestida de camisa casual não está segurando um dado em sua mão direita,A criança está vestindo uma calça jeans azul,2,neutral,premise
117,No jantar não serviremos batatas salpicadas e um prato de anéis de cebola empanados,Será servido vinho durante o jantar.,2,neutral,premise
118,Há uma mulher lendo um livro sob a sombra de uma árvore em uma tarde de primavera,Uma criança está brincando ao sol em uma tarde de primavera,2,neutral,premise
120,Dois atletas paraolímpicos em cadeiras de rodas não estão competindo em uma corrida,Os atletas paraolímpicos estão disputando a medalha de ouro na corrida.,2,neutral,premise
123,Policiais não prendem o motorista no local onde a carreta foi parada,O motorista estava usando um macacão azul.,2,neutral,premise
127,Ninguém do movimento está se preocupando com uma solicitação sobre o aumento das tarifas de ônibus,O movimento está organizando uma reunião para discutir questões de transporte público,2,neutral,premise
130,Nenhuma guitarra está sendo dedilhada por um músico,Há um palco iluminado ao fundo,2,neutral,premise
131,Alguns pássaros estão voando sob a chuva,Há pássaros cantando em uma árvore.,1,entailment,premise
133,Nenhum bando de amigos está se reunindo à beira do lago,Alguns amigos estão pescando no lago,2,neutral,premise
137,Ninguém está fazendo manobras em um skate pink e uma amiga em um patins azul está se afastando,A mulher de patins azul está indo para a academia.,2,neutral,premise
138,Caixas de presente amarelas sem laços azuis foram entregues,Os presentes dentro das caixas são livros.,2,neutral,premise
147,"Um prato de ovos mexidos, salsichas e queijo é retirado da mesa sem uma xícara de chá preto com leite","O prato de comida tem ovos mexidos, salsichas, queijo e bacon",2,neutral,premise
148,Há vários homens tamborilando seus pés,Há um homem tocando bateria.,2,neutral,premise
149,"Os casarões, apesar de antigos, não possuem boa acessibilidade",Os casarões têm lindos jardins.,2,neutral,premise
150,Um estudo sugere que jantar sem assistir TV ou usar o celular não leva ao ganho de peso,Usar o celular durante as refeições pode distrair a pessoa do que está comendo.,2,neutral,premise
154,Três gatos estão brincando juntos,Três gatos estão dormindo juntos.,2,neutral,premise
161,Um senhor de 50 anos não está sorrindo com alegria,O homem de 50 anos está vestindo um casaco azul.,2,neutral,premise
164,Uma garota de vermelho não está correndo de um homem de vermelho,Uma garota de vermelho está carregando uma bolsa azul,2,neutral,premise
172,Um barco não está sendo navegado por um jovem,O jovem é um marinheiro experiente,2,neutral,premise
176,Um gato preto não está deitado em uma almofada,O gato preto tem olhos verdes.,2,neutral,premise
180,Há uma mulher gritando,Uma mulher está sorrindo,2,neutral,premise
184,Há um homem assando um peixe,Uma mulher está grelhando um peixe,2,neutral,premise
187,Um gato não está se aquecendo em um telhado enquanto a lua lança seu brilho suave sobre ele,O gato tem pelo curto.,2,neutral,premise
188,Não há livros infantis disponíveis na biblioteca,A biblioteca tem uma seção de livros de culinária,2,neutral,premise
193,Um homem não está descascando uma laranja que é suculenta,Um homem está comendo uma laranja,2,neutral,premise
194,O quadro não tem o desenho da cabeça de um touro branco em perfil,O quadro tem uma moldura dourada.,2,neutral,premise
198,Os foliões não estão dançando na festa junina,Os foliões estão vestindo roupas tradicionais de festa junina,2,neutral,premise
199,O céu não está nublado nem ventando,Há uma bandeira tremulando no topo do mastro,2,neutral,premise
200,"Eu e minha noiva não tiramos uma selfie durante nosso casamento, nem junto com fotos de família",A selfie tirada durante o casamento foi publicada no Facebook.,2,neutral,premise
203,O homem não está lendo o rótulo da loção hidratante,O homem usa regularmente loção hidratante,2,neutral,premise
205,Um garoto não está praticando uma melodia no piano,O garoto está tocando uma música de Beethoven no piano,2,neutral,premise
218,Mãos masculinas tatuadas não estão realizando trabalhos manuais em madeira,As tatuagens nas mãos são de desenhos tribais.,2,neutral,premise
228,A energia elétrica deve ser interrompida durante a pandemia,O fornecimento de gás não deve ser interrompido durante a pandemia.,2,neutral,premise
234,A modelo não veste um biquíni azul com detalhe em verde,A modelo tem cabelo preto longo,2,neutral,premise
239,"Várias pimentas de cores verdes, laranjas e vermelhas não estão reunidas","Há uma cesta de pimentas amarelas ao lado das pimentas verdes, laranjas e vermelhas.",2,neutral,premise
244,Um par de tênis preto infantil não é visto de cima para baixo,Há um par de meias de criança ao lado do tênis.,2,neutral,premise
246,Um homem não está aparando a barba meticulosamente,Um homem está penteando o cabelo,2,neutral,premise
258,Caramelos de leite não estão dispostos na mão,Os caramelos de leite estão embrulhados em papel dourado.,2,neutral,premise
267,Um homem não está acariciando um guaxinim,Um homem adora animais,2,neutral,premise
270,Uma garota não está dançando sob a chuva no campo,A garota está dançando ballet no campo.,2,neutral,premise
277,Diversos vasos contendo mudas não estão localizados em uma estufa,As mudas estão sendo regadas diariamente,2,neutral,premise
279,Uma pessoa não está engajada em estudos,A pessoa está lendo um livro de romance.,2,neutral,premise
283,Um homem não está soltando um pássaro,O pássaro é um canário,2,neutral,premise
285,Um gato preto está comendo ração do prato,O gato preto está dormindo no sofá.,2,neutral,premise
288,Uma enfermeira não está presente e a previsão de publicação dos editais não é amanhã,A enfermeira tem cabelo castanho.,2,neutral,premise
290,Soldados não estão alinhados para comemorar o dia da independência,O dia da independência é um feriado nacional.,2,neutral,premise
300,O menino de patins não está deslizando na pista,O menino gosta de jogar futebol.,2,neutral,premise
301,Uma mulher não está partindo uma corrente com um machado,A mulher está usando um chapéu enquanto trabalha.,2,neutral,premise
304,Uma turma de jovens não está disputando uma partida de vôlei na areia da praia,Os jovens estão usando uniformes azuis para a partida de vôlei,2,neutral,premise
306,Não há nenhum homem dirigindo um carro para o fogo,O homem está usando um casaco enquanto dirige o carro,2,neutral,premise
308,Nenhuma bola vermelha está sendo chutada por uma criança que está brincando no parque,Uma criança está brincando com uma boneca no parque,2,neutral,premise
309,Dois pintores não estão pendurados na lateral do arranha-céu,Dois homens estão limpando as janelas do arranha-céu,2,neutral,premise
310,Não há nenhum gato arranhando um sofá,Um cachorro está mordendo um sofá,2,neutral,premise
312,O garoto da camisa vermelha não está desenhando,O garoto da camisa vermelha quer ser artista quando crescer.,2,neutral,premise
315,Um estudo não revela que alguns brasileiros se tornam milionários diariamente,Os brasileiros estão entre as pessoas mais ricas do mundo,2,neutral,premise
316,Um garotinho não está usando nenhuma camiseta e está andando em um parque infantil,O garotinho tem cabelo castanho,2,neutral,premise
330,Profissionais não estão utilizando máscaras e roupas de proteção,Profissionais de saúde estão usando luvas cirúrgicas,2,neutral,premise
332,"Um filhote de tamanduá não está em um viveiro, cercado por pedaços de madeira e cobertores",O filhote de tamanduá gosta de comer formigas,2,neutral,premise
335,O mês mundial de combate ao câncer de próstata não está sendo divulgado,O mês mundial de conscientização do câncer de mama está sendo divulgado,2,neutral,premise
339,O homem está misturando molho em uma tigela,O homem está cortando verduras na tábua de cozinha,2,neutral,premise
341,Oito momentos de um jogo de boliche na capital não foram compartilhados com colegas e seus familiares,O jogo de boliche na capital foi competitivo,2,neutral,premise
345,Uma garota não está empunhando uma rede de borboletas nem saltando atrás de uma mariposa,A mariposa voa em direção a uma flor próxima.,2,neutral,premise
354,"Várias crianças não estão de mãos dadas em fileiras, simbolizando os jovens beneficiados pelo projeto",As crianças estão na escola.,2,neutral,premise
360,Os filhotes de cachorro nos cestos não estão sendo usados como adereços para um comercial de televisão,Os filhotes de cachorro nos cestos estão brincando uns com os outros,2,neutral,premise
364,Nenhuma nota pública foi escrita pelo político sobre o acidente sofrido,A nota pública tratava da economia local.,2,neutral,premise
365,Os alunos não estão nos corredores do colégio e não apresentando seus trabalhos de Ciências,Os alunos estão ansiosos para a apresentação dos seus trabalhos de Matemática.,2,neutral,premise
367,Um homem não está distribuindo cestas básicas para as pessoas,O homem está vestindo uma camisa azul,2,neutral,premise
371,Há muitas pessoas lavando o carro,O carro é vermelho,2,neutral,premise
372,Os jogadores de futebol estão em campo e estão vestindo suas camisas verde e amarelas,Os jogadores de futebol estão assistindo a um filme,2,neutral,premise
380,Canecas de chope não estão sendo brindadas,Canecas de chope estão sendo lavadas em uma pia,2,neutral,premise
381,"A atração infantil não oferece várias atividades para as crianças, incluindo piscinas de bolinhas e escorregadores",Os pais estão acompanhando as crianças na atração infantil,2,neutral,premise
387,A pessoa não tem o cabelo preso em um rabo de cavalo com alguns cachos soltos ao redor da testa,A pessoa tem cabelo castanho.,2,neutral,premise
389,Um gato malhado não está se divertindo com um novelo de lã desfiado em um tapete vermelho,Um gato malhado está se escondendo atrás de uma cortina,2,neutral,premise
390,Cada foto não foi detalhada nos recursos de acessibilidade,As fotos foram tiradas por um fotógrafo profissional,2,neutral,premise
391,A menina não está lendo um livro de histórias em sua cama antes de dormir,A menina tem um urso de pelúcia em sua cama,2,neutral,premise
392,Um cavalo está bebendo água,Um cavalo está comendo grama,0,contradiction,premise
396,Duas garrafas do vinho tinto não estão dispostas sobre uma mesa de madeira,Uma toalha vermelha está cobrindo a mesa de madeira,2,neutral,premise
398,"Alunos não estão sentados em cadeiras vermelhas com material didático aberto, enquanto os instrutores permanecem de pé","Os alunos estão sentados em cadeiras vermelhas, aguardando o início da aula.",2,neutral,premise
399,Um gato branco e cinza não está sentado na areia,Um gato branco e cinza está brincando com uma bola de lã.,2,neutral,premise
404,Uma mão não é vista segurando uma pipa em direção a um arco-íris ao fundo,A pipa tem a forma de um pássaro.,2,neutral,premise
407,A loja não oferece semijoias banhadas em ouro com um ano de garantia,A loja vende também relógios banhados a ouro,2,neutral,premise
409,"Duas mulheres, um homem e duas pequenas meninas não estão reunidos ao ar livre de uma larga praça, diante de uma multidão de espectadores","Entre as pessoas reunidas na praça, há uma mulher com um vestido vermelho.",2,neutral,premise
410,O senador não está acompanhado de sua esposa,O senador e sua esposa estão vestidos formalmente,2,neutral,premise
414,"O escritório não possui uma vista para um jardim com árvores verdes, bromélias e uma fonte de água corrente",O escritório tem uma mesa de madeira robusta,2,neutral,premise
416,Dois irmãos não estão exibindo seus dentes manchados de vermelho e amarelo,Os irmãos estão segurando escovas de dentes,2,neutral,premise
459,O treinador e dois jogadores não comemoram juntos após o suposto gol da vitória,O treinador e dois jogadores estão usando uniformes azuis,2,neutral,premise
462,Uma mulher não está parada diante de um espelho,Uma mulher está parada diante de uma janela,2,neutral,premise
464,Vários indivíduos não se encontram em um campo de futebol para um torneio amador,A equipe vencedora do torneio amador vai ganhar um troféu.,2,neutral,premise
466,Um homem não está observando o trânsito em frente à sua residência,O homem está usando uma camiseta azul,2,neutral,premise
470,Uma modelo de perfil não veste uma camisa branca transparente e não carrega uma mochila preta,A modelo está posando para uma foto em uma passarela.,2,neutral,premise
473,Um gato branco não está saltando entre os galhos de uma floresta sombria,O gato branco está com fome.,2,neutral,premise
475,Uma mulher definitivamente não possui um chip localizado atrás de sua orelha,A mulher tem medo de tecnologia.,2,neutral,premise
476,Uma gaivota não está voando sobre as ondas do oceano,A gaivota está procurando alimento enquanto voa,2,neutral,premise
481,Uma mulher no palco não está tocando fervorosamente seu violão,A mulher no palco é uma talentosa violonista.,2,neutral,premise
482,O deputado não possui uma foto do dia de seu casamento em seu acervo pessoal,O deputado tem uma foto de sua formatura em seu acervo pessoal,2,neutral,premise
483,A mulher não está alimentando um pássaro à beira de um lago,A mulher está usando um vestido azul.,2,neutral,premise
484,O perfume não tem vidro de cor preta com tampa preta,O perfume tem um aroma doce.,2,neutral,premise
486,A fragrância sem embalagem transparente e tampa dourada está posicionada sobre uma textura e folhas douradas,A fragrância é um presente de aniversário para alguém.,2,neutral,premise
487,Uma pequena garota não está desenhando na praia com seu pai,A garota está desenhando um castelo na areia.,2,neutral,premise
489,Um homem de pele branca não está aplicando creme no seu rosto,O homem está pensando em algo enquanto aplica o creme.,2,neutral,premise
494,Ciclistas e ônibus não estão navegando através do trânsito frenético na metrópole,O trânsito na metrópole é causado por obras na estrada.,2,neutral,premise
495,Um homem não está temperando um bife,Um homem está cozinhando frango,2,neutral,premise
497,As informações essenciais não estão escritas no manual,O manual é de fácil compreensão.,2,neutral,premise
498,Um sofá cinza não adornado com almofadas está posicionado em uma sala,O sofá na sala é confortável.,2,neutral,premise
500,Um homem não está em um consultório médico tendo sua pressão arterial medida pelo médico,Um homem está lendo um livro enquanto aguarda sua vez no consultório médico,2,neutral,premise
501,Uma praça central não é conectada por cinco ruas e não é cercada por vários prédios,A praça está lotada de pessoas hoje.,2,neutral,premise
506,"A sala não possui uma mesa decorada, não tem uma planta, um puff ou artigos decorativos",A sala tem uma janela grande com vista para o mar.,2,neutral,premise
508,Nenhuma mulher está escalando uma cerca baixa,Uma mulher está em um parque com um caminho de pedras.,2,neutral,premise
513,"Utensílios de cozinha, incluindo tábuas, porta copos e taças, não estão sobre a mesa",A mesa é de madeira.,2,neutral,premise
514,"Nenhum idoso está acomodado nos bancos do parque, contemplando o pôr do sol",Alguns jovens estão jogando bola no campo ao lado do parque,2,neutral,premise
520,Nenhum personagem do filme fez muito sucesso,O personagem do filme tem cabelos castanhos,2,neutral,premise
524,Os pés de uma modelo não estão calçados com um sapato de verniz,A modelo tem um desfile de moda hoje.,2,neutral,premise
529,Uma escultura de um veado não está sendo atacado por outros animais e não é cercada por muitas árvores,A escultura é feita de mármore.,2,neutral,premise
536,Um homem negro não está aplicando colírio nos olhos,Um homem negro está usando um chapéu.,2,neutral,premise
544,Um prato branco redondo não tem sorvete de canela servido sobre uma tarte de maçã envolta por caramelo,O sorvete de canela é a sobremesa favorita de alguém,2,neutral,premise
545,Os pais não estão observando suas trigêmeas recém-nascidas,Os pais estão discutindo quem vai trocar as fraldas das recém-nascidas,2,neutral,premise
548,Uma mulher não está rasgando um casaco com uma tesoura,A mulher está usando uma tesoura para cortar papel,2,neutral,premise
549,"Uma mulher negra, com uma expressão séria, não está encostada em um objeto vermelho","Uma mulher negra, com uma expressão séria, está encostada em um objeto azul",2,neutral,premise
551,Uma orquídea roxa não está em um vaso claro,O vaso claro com a orquídea roxa está na janela da cozinha,2,neutral,premise
552,"Alunas de balé, mães e professora não prestam homenagem ao Outubro Rosa",As alunas de balé estão vestindo sapatilhas pink.,2,neutral,premise
560,"De fato, há uma mulher batendo uma panela sobre o fogão no quintal",Existem pessoas no quintal jogando bola,2,neutral,premise
563,A loja não anuncia a possibilidade de encomendar brigadeiros,A loja tem uma grande variedade de doces.,2,neutral,premise
567,Um polvo não é visto no fundo do mar,O polvo está caçando sua presa.,2,neutral,premise
569,O texto não celebra o Dia das Mulheres,O texto menciona o Dia dos Homens,2,neutral,premise
577,As dicas de arte não estão sendo apresentadas em sequência,As dicas de arte são úteis para iniciantes,2,neutral,premise
579,Uma mulher não está correndo acompanhada de um personal trainer,A mulher está correndo na esteira da academia,0,contradiction,premise
586,Um estudo nega que a preguiça possa ser benéfica para a saúde,A preguiça é um comportamento comum em muitos animais.,2,neutral,premise
590,Um gato com pelagem branca e laço azul não está deitado no sofá,O gato está com fome.,2,neutral,premise
591,A garotinha não está usando um vestido azul e não está sorrindo,A garotinha tem um gato como animal de estimação,2,neutral,premise
594,A mulher não está calmamente lendo um livro debaixo de um pinheiro,O pinheiro está cheio de pinhas.,2,neutral,premise
597,Uma parede branca não é iluminada nem decorada com três painéis de MDF preto formando uma árvore,A sala tem um sofá vermelho,2,neutral,premise
599,Duas meninas não estão fazendo a lição de casa,As meninas têm lápis rosa,2,neutral,premise
602,O homem não está apoiado em um muro e não está vestindo uma camiseta branca e jeans azul,O homem está ouvindo música.,2,neutral,premise
603,Duas mulheres sem patins estão à beira de um lago congelado,Existem peixes dentro do lago congelado,2,neutral,premise
611,O cachorro não está correndo atrás do gato no jardim,Há um jardim com diversas espécies de flores.,2,neutral,premise
612,Uma mulher não está picando alho,A mulher está usando uma faca afiada.,0,contradiction,premise
613,Um capelo e um diploma não são representados em um desenho,O desenho é feito a lápis.,2,neutral,premise
619,O plenário da assembleia não está em exibição,O plenário da assembleia está localizado em um prédio histórico.,2,neutral,premise
625,Um lagarto não está posicionado sobre um afloramento rochoso cercado por galhos secos,O lagarto é verde e amarelo,2,neutral,premise
627,Dois homens não estão segurando uma caixa branca cheia de alimentos,Dois homens estão vestidos com uniformes de trabalhadores de supermercado,2,neutral,premise
629,O bebê não veste um macacão com estampa de pequenas folhinhas,O bebê tem um brinquedo de pelúcia.,2,neutral,premise
647,Uma garotinha não está usando um vestido amarelo e não está brincando no parquinho,A menina gosta de sorvete de baunilha,2,neutral,premise
649,Um pequeno garoto oriental não está sentado além do grupo e não está se divertindo com um pião,Um pequeno garoto oriental está comendo um picolé,2,neutral,premise
653,O robô não está convidando para uma demonstração do dispositivo no próximo sábado,O robô é uma máquina avançada com habilidades extraordinárias.,2,neutral,premise
654,Um menino vestindo uma blusa regata azul não está observando uma foto,O menino com uma blusa regata azul está pensando em seu dia.,2,neutral,premise
656,Um homem não está preparando o café da manhã,Uma mulher está indo para a academia,2,neutral,premise
657,Os indivíduos estão de pé ao lado de uma loja de doces,As pessoas estão de pé ao lado de uma loja de roupas,2,neutral,premise
658,Pacotes de bombons de chocolate com banana e chocolate com amendoim com açúcar estão dispostos sobre uma mesa,Pacotes de balas de goma estão dispostos sobre a mesa.,2,neutral,premise
670,Nenhuma sirene da polícia é ouvida nos arredores,Um gato preto está passeando pela rua,2,neutral,premise
671,Há garotos de bermuda surfando nas ondas,Há garotos de bermuda brincando na areia da praia,2,neutral,premise
672,Um homem não está fazendo o sinal de positivo com a mão,Há um homem vestindo uma camiseta azul,2,neutral,premise
683,Um estudo revela que menos de 1 milhão de pessoas não morrem anualmente devido a doenças transmitidas por insetos,Mosquitos são o inseto mais perigoso para os humanos.,2,neutral,premise
686,Um empresário não está em seu local de trabalho enquanto a taxa de abertura de empresas aumenta,O empresário está bebendo café enquanto revisa alguns documentos em seu escritório,2,neutral,premise
692,O avião não está pronto para decolar,O avião tem dois motores a jato,2,neutral,premise
697,"Depois de um dia de pesca, o pescador não visualiza a praia com coqueiros para onde volta",O pescador pescou muitos peixes.,2,neutral,premise
698,Uma garrafa de vinho tinto não está junto a nenhum ingrediente para uma macarronada,A garrafa de vinho tinto está ao lado de um pão italiano,2,neutral,premise
701,Um casal não está se alongando em um ambiente natural repleto de árvores e grama,As árvores ao redor do casal são pinheiros.,2,neutral,premise
702,Oito aplicadores de produtos de sobrancelha não estão dispostos numa mesa,Os aplicadores de produtos de sobrancelha são de cor preta.,2,neutral,premise
708,Nenhuma prova está sendo realizada em uma sala de aula,O professor da sala de aula é alto,2,neutral,premise
712,A pessoa não está usando um biquíni preto e rosa e óculos de sol na praia,A pessoa está tomando sol na praia.,2,neutral,premise
713,Nenhum carro está de cabeça para baixo em meio ao caos,O carro é de cor vermelha,2,neutral,premise
714,Há várias crianças brincando no parquinho,Há um balanço vazio no parquinho,2,neutral,premise
715,Três adolescentes não estão flutuando em uma bóia de flamingo inflável no lago,Há pessoas se bronzeando na praia próxima ao lago.,2,neutral,premise
716,O pequeno garoto de vermelho não está se divertindo no balanço,O garoto de vermelho tem um sorvete.,2,neutral,premise
723,"Uma mulher idosa não está de costas, olhando para uma janela",Uma mulher idosa está pensando na vida enquanto olha para uma janela,2,neutral,premise
728,Vários educadores não se reúnem para iniciar um projeto,Os educadores estão discutindo os detalhes do projeto numa reunião.,0,contradiction,premise
731,"Um bolo redondo não é adornado com ganache, cercado por placas de chocolate ou coberto com brigadeiros",O bolo redondo tem um sabor de chocolate delicioso.,2,neutral,premise
735,"Objetos, exceto livros e máquinas de escrever, estão dispostos em prateleiras",As prateleiras são feitas de madeira maciça.,2,neutral,premise
736,Um tênis preto não tem pedrarias na biqueira,O tênis preto é de couro,2,neutral,premise
737,"Duas mães não estão sentadas sendo maquiadas, com uma mesa cheia de produtos de maquiagem entre elas",As duas mães têm cabelo castanho,2,neutral,premise
739,Uma ave com olhos e bico vermelhos não possui penas de cor azul vibrante,O pássaro está voando sobre um lago.,2,neutral,premise
741,Um homem não está assando peixe,Um homem está usando uma camisa xadrez azul,2,neutral,premise
743,Um atleta de badminton não se reúne com três amigos,O atleta de badminton está comendo uma maçã.,2,neutral,premise
746,Uma menina sem características indígenas está sentada,A menina gosta de brincar de boneca.,2,neutral,premise
750,Uma pesquisa não revela que o maior fator de estresse no ambiente de trabalho é a descoberta de um erro cometido,A pesquisa foi realizada por uma universidade renomada,2,neutral,premise
756,"O homem não está tocando uma gaita, que é diatônica, e não está assobiando",O homem está usando sapatos marrons,2,neutral,premise
758,Os estudantes da turma não posam juntos com um grande cartaz que contém informações sobre um campeonato,Os estudantes estão posando para uma foto ao ar livre.,2,neutral,premise
761,Três mulheres e um garoto ao lado de uma cerca de bambu não estão fazendo poses divertidas,Três mulheres e um garoto ao lado de uma cerca de bambu estão segurando balões coloridos,2,neutral,premise
766,Uma cadela não está se divertindo com folhas e não demonstra um comportamento travesso,A cadela é uma Golden Retriever e adora brincar ao ar livre.,2,neutral,premise
768,Um gatinho cinza não está arranhando um sofá,O gatinho cinza tem olhos azuis.,2,neutral,premise
770,Jovens não estão reunidos ao redor de uma mensagem em uma janela de computador que não os lembra de fazer algo por si mesmos hoje,Os jovens estão planejando fazer uma festa surpresa para um amigo,2,neutral,premise
779,A delegação brasileira não está usando quimonos tradicionais japoneses,A delegação brasileira está participando de um evento cultural,2,neutral,premise
786,"Uma cumbuca preta não contém nhoque de batata doce com ragu de rabada, agrião e brotos por cima",Tem um garfo de prata ao lado da cumbuca preta,2,neutral,premise
788,Duas mulheres não estão remando em um caiaque vermelho no lago,Um homem está pescando no lago,2,neutral,premise
803,O homem não veste uma camisa de moletom com capuz nas cores vermelho e preto,O homem tem cabelos castanhos,2,neutral,premise
805,Uma raposa vermelha não está correndo em direção a um coelho branco na floresta coberta de neve,A raposa vermelha está caçando para alimentar seus filhotes.,2,neutral,premise
810,As atrizes protagonistas da novela não são mostradas,As atrizes coadjuvantes da novela estão sendo mostradas,2,neutral,premise
813,Um potinho com sorvete de laranja não está sendo degustado pela senhora,O sorvete de laranja é o sabor favorito da senhora.,2,neutral,premise
815,Uma criança não está alimentando um pato amarelo com migalhas de pão na beira do lago,O pato amarelo gosta de migalhas de pão.,2,neutral,premise
818,"Um gato, que não é branco, está pulando no muro",O gato tem olhos azuis.,2,neutral,premise
822,O pequeno garoto não está pedalando sua bicicleta triciclo pela trilha do parque,O garoto está vestindo um capacete de segurança enquanto pedala,2,neutral,premise
827,Os pais da garota não estão presentes,A garota está vestindo um vestido azul,2,neutral,premise
829,Um garoto jovem não está comercializando seu patinete,O garoto jovem está andando de patinete,2,neutral,premise
