index,premise,hypothesis,label,readable_label,negated_part
225,Uma mulher não está folheando um livro com várias outras obras empilhadas ao fundo,"A mulher está apenas observando as obras ao fundo, sem tocar em nenhum livro",1,entailment,premise
226,O palácio do governo não está aberto a visitações,O palácio do governo está fechado ao público.,1,entailment,premise
231,Uma mão é vista segurando uma pipa com um céu nublado ao fundo,Não há arco-íris à vista.,2,neutral,premise
233,A veterinária não está cuidando de dois cachorros doentes ao mesmo tempo,A veterinária está atendendo somente um cachorro,2,neutral,premise
235,Uma mãe e seu filho estão relaxados no carrinho de um trem fantasma,A mãe e o filho estão rindo no carrinho do trem fantasma,2,neutral,premise
236,Um gato cinza escuro e um coelho branco puro não estão correndo no jardim,Não há animais no jardim.,1,entailment,premise
237,O resultado da segunda chamada do vestibular ainda é desconhecido no site oficial,Ainda não se sabe o resultado da segunda chamada do vestibular.,1,entailment,premise
238,Uma pessoa não está engajada em estudos,A pessoa está dormindo.,2,neutral,premise
240,Um indivíduo não está vestindo um suéter vermelho e caminhando descalço no campo de futebol,O indivíduo está usando sapatos e andando num campo de voleibol.,2,neutral,premise
241,O perfume não tem vidro de cor preta com tampa preta,O perfume está em um frasco de vidro transparente.,2,neutral,premise
245,"Não há duas mulheres, um homem e duas pequenas meninas reunidos ao ar livre de uma larga praça, diante de uma multidão de espectadores","Não há ninguém reunido ao ar livre em uma praça, muito menos diante de uma multidão de espectadores.",1,entailment,premise
247,"A modelo não está sentada em uma cadeira em uma casa, vestindo um chinelo rasteira bege com enfeite","A modelo está de pé na rua, usando uma sandália de salto alto preta.",2,neutral,premise
248,Dois gatos estão entediados dentro de casa longe de qualquer jardim florescido,Os gatos estão dentro de casa,1,entailment,premise
249,Pacotes de bombons de chocolate com banana e chocolate com amendoim com açúcar não estão sobre uma mesa,Pacotes de bombons de chocolate com açúcar estão dispostos sobre a mesa.,2,neutral,premise
252,Um aparelho removível não está aparente,Não há aparelho removível disponível,1,entailment,premise
254,Os pais não estão observando suas trigêmeas recém-nascidas,Os pais estão olhando seus filhos gêmeos,2,neutral,premise
255,Um homem não está descascando uma batata de qualquer cor,O homem não está descascando uma batata,1,entailment,premise
256,Um campo de futebol à beira-mar está cheio de jogadores,O campo de futebol à beira-mar está cheio de jogadores,1,entailment,premise
257,"Uma pessoa de blusa verde estampada não está sentada em frente a uma grande árvore, nem usando óculos escuros ou segurando o cabelo",A pessoa não está usando óculos.,2,neutral,premise
259,"Uma reunião não está ocorrendo virtualmente, e sim fisicamente sem participação de várias pessoas em formato de mosaico","As pessoas estão se reunindo fisicamente, não virtualmente",1,entailment,premise
263,Um gato preto não está deitado em uma almofada,O gato preto está correndo ao redor da casa.,2,neutral,premise
264,Vários indivíduos não se encontram em um campo de futebol que não seja para um torneio amador,Não há ninguém no campo de futebol.,2,neutral,premise
265,A senhora não serviu um bule de chá aos seus convidados,A senhora não serviu nada para seus convidados.,2,neutral,premise
269,Leitos não estão organizados separadamente por divisórias,Os leitos estão organizados sem divisórias,2,neutral,premise
272,Um estudo não revela que a expectativa de vida diminui ao consumir mais de sete latas de cerveja por semana,Beber mais de sete latas de cerveja por semana não tem efeito na expectativa de vida.,2,neutral,premise
273,Vários pedaços de sushi não estão sendo degustados por um homem,Um homem não está comendo sushi,2,neutral,premise
287,A pessoa não é encorajada a explorar seu potencial e iniciar uma semana intensa de treinamento,A pessoa é desencorajada a explorar seu potencial e iniciar uma semana de treinamento,2,neutral,premise
289,Uma mulher não está abotoando um casaco,A mulher está desabotoando um casaco.,2,neutral,premise
292,O atleta não está participando de um arremesso de peso em uma olimpíada,O atleta está assistindo a olimpíada de casa,2,neutral,premise
293,Uma mulher não está praticando ioga ao pôr do sol na areia,A mulher está em sua casa assistindo televisão.,2,neutral,premise
305,A garota não está equilibrando-se em um monociclo sobre uma ponte de corda,A garota não está em uma ponte de corda e nem está em um monociclo,2,neutral,premise
326,Uma costureira não está modelando um tecido laranja em uma mesa de costura,A costureira está costurando um tecido azul.,2,neutral,premise
327,Uma menina loira de vestido vermelho está sentada num balanço azul,Uma menina loira de vestido azul está sentada num balanço vermelho.,2,neutral,premise
328,Uma mulher está correndo sem companhia,A mulher está correndo sozinha,1,entailment,premise
331,Uma mulher está evitando tocar em seu rosto enquanto uma explicação ao lado detalha a formação de acnes,Uma mulher está aplicando maquiagem enquanto uma explicação ao lado detalha a formação de acnes,2,neutral,premise
334,Membros do movimento estão negligenciando a solicitação contra o aumento das tarifas de ônibus,O movimento está apoiando o aumento das tarifas de ônibus,2,neutral,premise
336,Um garoto está descalço e sem esquis ao lado de uma menina de blusa rosa e luvas roxas,Um garoto está descalço e sem equipamentos de esqui ao lado de uma menina de blusa verde e luvas azuis,2,neutral,premise
337,Uma louça cheia de brigadeiros está guardada no armário,"A mesa está vazia, sem brigadeiros",2,neutral,premise
338,O avião não é visto na pista enquanto o hangar está ao fundo,"O avião está voando alto, longe da pista e do hangar",2,neutral,premise
343,A chuva não está caindo no rosto do garoto que está de casaco azul,O garoto de casaco azul está seco,1,entailment,premise
349,Os estudantes da turma posam juntos sem cartazes,Os estudantes não têm um cartaz,1,entailment,premise
350,Um garotinho está parado e sem camiseta azul em um parque infantil,O garotinho está parado e vestindo uma camiseta vermelha,2,neutral,premise
351,"A frigideira está desprovida de queijo, bacon, milho e frango",A frigideira está vazia,1,entailment,premise
353,"Não há mais que dois gatos, um não cinza e outro não laranja, que estão brincando despreocupadamente juntos no quintal",Não há gatos brincando no quintal.,2,neutral,premise
361,A escrivaninha carece de uma drusa de cristal como enfeite,A escrivaninha é desprovida de qualquer enfeite.,1,entailment,premise
362,Há pelo menos uma mulher não está lendo um livro sob a sombra de uma árvore em uma tarde de primavera,Há uma mulher lendo um livro sob a sombra de uma árvore em uma tarde de primavera,2,neutral,premise
363,Não se enxerga nenhuma chaminé branca e vermelha liberando fumaça pela janela,Não há chaminé liberando fumaça vista da janela.,1,entailment,premise
368,Nenhuma menina jovem está dançando e tocando o piano,Uma menina jovem está sentada em silêncio,2,neutral,premise
369,O músico não está em pé afinando seu violino diante da orquestra,Não há músico afinando seu violino,2,neutral,premise
370,"Poucas crianças não estão de mãos dadas em três fileiras, não simbolizando os jovens beneficiados pelo projeto",Nenhuma criança está de mãos dadas.,2,neutral,premise
378,"A pessoa não está tirando uma selfie com a cabeça raspada, um braço apoiado nela e usando batom azul","A pessoa está tirando uma foto com seus longos cabelos soltos, sem batom",2,neutral,premise
382,A mulher não está escalando nenhuma cerca baixa,Uma mulher está pulando de uma cerca alta,2,neutral,premise
384,Canecas de chope não estão sendo brindadas,As canecas de chope estão sendo mantidas em uma prateleira,2,neutral,premise
385,Indivíduos vestindo roupas de frio estão não sendo fornecidos com máscaras pela equipe do governo local,Ninguém está recebendo máscaras da equipe do governo local,1,entailment,premise
386,Uma prova não está sendo realizada em uma sala de aula,Não há atividades ocorrendo na sala de aula,2,neutral,premise
393,Diversos sabores de refeições congeladas não estão disponíveis para venda,Não há refeições congeladas disponíveis para venda,1,entailment,premise
394,Um mini espantalho não é feito de palha e retalhos,O mini espantalho é feito de metal e vidro,2,neutral,premise
397,Ciclistas estão pedalando em fila pela montanha acima,Os ciclistas estão alinhados enquanto sobem a montanha.,1,entailment,premise
402,As crianças não ajudaram na limpeza do pátio da escola e os professores estão felizes por isso,As crianças não participaram da limpeza do pátio da escola.,2,neutral,premise
403,Uma criança não está deslizando pela areia dourada,A criança está deslizando no gelo,2,neutral,premise
405,Tem alguma mulher interferindo,Uma mulher está interferindo,1,entailment,premise
408,Uma modelo não posa com a mão esquerda no rosto vestindo um macaquinho floral,A modelo não está posando para a foto,2,neutral,premise
411,Ninguém está sendo reunido próximo às mesas ao livre,Todos estão se reunindo em um ambiente fechado.,2,neutral,premise
412,Nenhuma criança está pintando durante a oficina,A criança não está pintando.,1,entailment,premise
415,Um gato preto está comendo algo que não é ração do prato,O gato preto está comendo ração do prato.,2,neutral,premise
417,A janela da sala de estar não está aberta.,A cortina da sala de estar está balançando com a brisa.,2,neutral,premise
418,Há um carro perfeitamente posicionado em um lugar calmo,O carro está estacionado corretamente em um local tranquilo,1,entailment,premise
421,Nenhuma menina está relaxando na areia à beira do mar,As meninas estão se exercitando na academia,2,neutral,premise
422,Quase ninguém está navegando em um caiaque,Ninguém está praticando esportes aquáticos.,2,neutral,premise
423,Uma mulher não está picando alho,A mulher está descansando.,2,neutral,premise
425,Há uma mulher que não está bebendo café,Uma mulher está tomando café.,2,neutral,premise
431,Um donut não é preenchido com brigadeiro e coberto sem creme de baunilha,O donut não tem creme de baunilha na cobertura,2,neutral,premise
432,Os atletas não estão manipulando a bola de vôlei,Os atletas estão jogando basquete,2,neutral,premise
434,Um flyer anuncia que as vendas da marca de roupas foram canceladas,A marca de roupas está encerrando suas atividades online.,2,neutral,premise
435,Há uma mulher batendo uma panela sobre o fogão no quintal,Uma mulher está cozinhando no quintal usando uma panela no fogão,1,entailment,premise
436,Há garotos de bermuda que não estão surfando nas ondas,Há um garoto de bermuda surfando nas ondas,2,neutral,premise
438,A cada compra o cliente não recebe dois cupons de desconto,O cliente não recebe nenhum cupom de desconto após a compra,2,neutral,premise
441,"Não há três braceletes de argolas nas cores dourada, prata e rosê no braço da mulher",A mulher não está usando nenhum bracelete.,1,entailment,premise
443,Uma menina com características indígenas não está sentada,A menina está em pé.,1,entailment,premise
445,Há coelhos que não estão saltando buracos,Diversos coelhos estão alegremente saltando buracos.,2,neutral,premise
450,Um polvo não é visto no fundo do mar,Não há polvos no fundo do mar.,1,entailment,premise
455,Não há uma mulher no palco tocando fervorosamente seu violão,A mulher no palco está assistindo ao espetáculo.,2,neutral,premise
458,A escritora não está procurando ninguém para dispensar o editor do seu livro,A escritora está muito satisfeita com o trabalho do editor do seu livro,2,neutral,premise
461,A pizza está sendo cortada por alguém que não é o homem,O homem está cortando a pizza,2,neutral,premise
463,Uma guitarra não está sendo dedilhada por um músico,Um músico está tocando piano,2,neutral,premise
467,"Uma corrente e um pingente, ambos banhados a ouro, não possuem pedras de zircônia incrustadas",A corrente e o pingente são de prata e não possuem pedras incrustadas,2,neutral,premise
472,Uma cadela não está se divertindo com folhas e não demonstra um comportamento travesso,"A cadela está dormindo tranquilamente, sem brincar com as folhas.",1,entailment,premise
474,O secretário de saúde do Estado não está dando entrevista,O ministro da saúde do país está dando uma entrevista.,2,neutral,premise
477,A mulher está pintando uma tela que não é de tecido,A mulher está pintando um quadro de tecido,2,neutral,premise
479,Um lagarto está posicionado em um lugar que não é um afloramento rochoso cercado por galhos secos,O lagarto está em uma floresta úmida e densa,2,neutral,premise
480,"Uma taça de milkshake não está decorada com flocos, tubetes e chantilly",A taça de milkshake está vazia.,1,entailment,premise
488,Visitantes e pesquisadores não estão presentes no sítio geológico,O sítio geológico está vazio.,1,entailment,premise
490,Quatro potes de geléia de tomate não estão dispostos na mesa da cozinha,Não há potes de geléia na mesa da cozinha,2,neutral,premise
491,Uma mão não é vista descartando uma garrafa de plástico em uma lixeira,Uma mão é vista retirando uma garrafa de plástico de uma lixeira,2,neutral,premise
492,Um ciclista com colete reflexivo está parado em uma bicicleta vermelha ao lado da ciclovia,Um ciclista está usando um colete reflexivo enquanto pedala na ciclovia,2,neutral,premise
493,"Utensílios de cozinha, incluindo tábuas, porta copos e taças, não estão sobre a mesa",A mesa está vazia.,1,entailment,premise
496,Na sala não há um quadro com uma linda pintura,Não há nenhuma arte na sala,2,neutral,premise
499,Uma mulher não está caminhando sob a neve,A mulher está sentada quentinha em casa.,2,neutral,premise
502,Nenhum aluno está nos corredores do colégio apresentando seus trabalhos de Ciências,Não há alunos apresentando trabalhos de Ciências no colégio,1,entailment,premise
504,Uma mãe e seu filho não estão sorrindo juntos para celebrar o aniversário do filho,A mãe e o filho estão tristes no aniversário do filho.,2,neutral,premise
505,Nenhuma nota pública foi escrita pelo político sobre o acidente sofrido,O político não comentou sobre o acidente,1,entailment,premise
512,O homem está misturando molho em uma tigela,O homem está misturando um molho em uma tigela,1,entailment,premise
515,Uma pesquisa não revela que o maior fator de estresse no ambiente de trabalho é a descoberta de um erro cometido,A pesquisa indica que a principal fonte de estresse no trabalho é a sobrecarga de tarefas,2,neutral,premise
518,Um menino de camisa azul não está correndo imprudentemente ao redor da piscina,O menino de camisa azul está sentado calmamente ao lado da piscina,2,neutral,premise
519,Os filhos da pessoa não estão aproveitando as férias brincando com amigos e comendo pipoca,Os filhos da pessoa estão estudando ao invés de aproveitar as férias,2,neutral,premise
521,Há uma mulher loira com chapéu de palha em pé ao lado de um carrinho de sorvete,Uma mulher loira de chapéu de palha está vendendo sorvete,2,neutral,premise
522,"Uma cumbuca preta não contém nhoque de batata doce com ragu de rabada, agrião e brotos por cima",A cumbuca preta está vazia,2,neutral,premise
523,Um pesquisador não está vestindo uma luva cirúrgica enquanto segura um tubo de ensaio e colhe uma amostra de água,Um pesquisador sem luvas está segurando um tubo de ensaio e colhendo uma amostra de sangue,2,neutral,premise
525,Eu e minha mãe não tiramos uma selfie enquanto ela segurava um buquê de flores amarelas,Nenhuma foto foi tirada.,1,entailment,premise
526,Um pedaço de pão não está sendo comido tranquilamente por um pássaro,O pedaço de pão está intacto,1,entailment,premise
527,Oito momentos de um jogo de boliche na capital não foram compartilhados com colegas e seus familiares,Nenhum momento do jogo de boliche na capital foi compartilhado com colegas e familiares,1,entailment,premise
531,O cachorro não está correndo atrás da bola no parque,O cachorro está dormindo no parque,2,neutral,premise
532,O ministro da saúde não é mostrado,O ministro da saúde está se escondendo,2,neutral,premise
534,Existem vários gatos arranhando um sofá,Um gato está arranhando um sofá,1,entailment,premise
537,Uma pantera não está se movendo silenciosamente,A pantera está fazendo muito barulho,2,neutral,premise
539,Uma chaminé de fábrica não está emitindo resíduos,A chaminé da fábrica está limpa e sem emissões,2,neutral,premise
542,O gato não está comendo ração de um prato,O gato não está comendo nada.,1,entailment,premise
543,Uma taça sem drink de morango está posicionada sobre uma mesa preta de madeira,A taça com o drink de morango está no chão.,2,neutral,premise
554,Duas crianças não estão se divertindo juntas no parquinho,As crianças estão sozinhas em casa.,2,neutral,premise
556,Um escorredor de louça não está localizado acima das pias,O escorredor de louça está na sala de jantar.,2,neutral,premise
557,"Vários idosos não estão acomodados nos bancos do parque, contemplando o pôr do sol",Não há idosos sentados nos bancos do parque,1,entailment,premise
558,"Eu e minha noiva não tiramos uma selfie durante nosso casamento, junto com fotos de família",As fotos do casamento não incluem a noiva e o noivo.,2,neutral,premise
561,Nenhuma mulher está posicionada diante de um espelho,Uma mulher não está parada diante de um espelho,1,entailment,premise
564,Não há nenhuma animação mostrando um jornal emergindo de um celular branco segurado na mão,A animação não mostra nenhum celular,1,entailment,premise
565,Um empreendedor não está segurando absolutamente nada,O empreendedor está com as mãos vazias.,1,entailment,premise
570,As informações essenciais não estão escritas no manual,As informações cruciais não estão no manual.,2,neutral,premise
571,Alguns pássaros estão voando sob a chuva,Há pássaros voando apesar da chuva,1,entailment,premise
573,Não há panquecas servidas em um prato branco com detalhes de bolinhas verdes,Panquecas estão servidas em um prato azul,2,neutral,premise
576,A mulher não está alimentando absolutamente nenhum pássaro à beira de um lago,A mulher está alimentando um peixe à beira do lago.,2,neutral,premise
578,Nenhum policial prendeu o motorista no local onde a carreta foi parada,O motorista não foi detido.,1,entailment,premise
582,"Há alguém bebendo água, e essa pessoa não é uma mulher",Uma mulher está bebendo água.,2,neutral,premise
593,O homem não está apoiado em um muro nem está vestindo uma camiseta branca e jeans azul,O homem está vestindo um terno e gravata.,2,neutral,premise
595,Nenhuma criança está correndo atrás de uma bola em um campo de futebol,A criança está sentada quieta no campo de futebol,2,neutral,premise
596,Duas mulheres sem patins estão longe de um lago congelado,Duas mulheres estão nadando em um lago,2,neutral,premise
600,Um par de tênis preto infantil não é visto de cima para baixo,O par de tênis infantil está escondido e não é visto.,1,entailment,premise
604,As mães não estão segurando filhos no colo e nenhuma delas está grávida,"Todas as mães estão segurando seus filhos, mas nenhuma delas está grávida.",2,neutral,premise
605,"Há uma mulher vestindo um vestido bordado de azul, em pé na varanda e cantando",Uma mulher com um vestido bordado de azul está cantando na varanda,1,entailment,premise
607,A mulher apaixonada não é uma pintora de sonhos,A mulher apaixonada não gosta de pintura.,2,neutral,premise
608,"O homem não está tocando uma gaita, que é diatônica, nem assobiando",O homem está silencioso,1,entailment,premise
610,Nenhuma equipe está disputando avidamente uma partida de vôlei na praia,Duas equipes estão jogando futebol na praia.,2,neutral,premise
615,Brinquedos de tecido não estão alinhados no chão de madeira pintada de branco,Todos os brinquedos estão em uma prateleira.,2,neutral,premise
618,Não há capelo e diploma representados em um desenho,O desenho não tem nada a ver com educação.,1,entailment,premise
621,Não há nenhuma orquídea roxa no vaso claro,O vaso não contém nenhuma orquídea,1,entailment,premise
623,"O palco não está pronto para a apresentação, já que a cortina permanece fechada",A cortina do palco está aberta.,2,neutral,premise
626,O bife não está sendo temperado por um homem,Não há ninguém temperando um bife,1,entailment,premise
630,Um cavalo está bebendo água,Um cavalo está se hidratando,1,entailment,premise
631,Um gato não está se espreguiçando no sofá,O gato está dormindo na cama,2,neutral,premise
632,Não é uma aluna que está realizando um corte de cabelo em um homem,Um aluno está cortando o cabelo de uma mulher,2,neutral,premise
634,A mulher não está calmamente lendo um livro debaixo de um pinheiro,A mulher está correndo embaixo de um pinheiro.,2,neutral,premise
635,Uma criança não está se divertindo com seu carrinho de brinquedo,Uma criança está chorando porque seu carrinho de brinquedo quebrou,2,neutral,premise
636,Um gato branco na areia não está correndo pela praia nem perseguindo uma pena,O gato está dormindo em casa.,1,entailment,premise
638,Uma mulher não está treinando arco e flecha em um campo de tiro,A mulher está relaxando e não está praticando nenhuma atividade física.,1,entailment,premise
639,O treinador e dois jogadores não comemoram abraçados após marcarem o gol da vitória,O treinador e dois jogadores lamentam após marcarem o gol da vitória,2,neutral,premise
641,Os jovens estão vestidos de moletons de outra cor e não estão correndo,Os jovens estão vestindo moletons cinzas,2,neutral,premise
642,A pessoa não tem cicatriz nas costas de cirurgia de escoliose,A pessoa nunca passou por uma cirurgia.,2,neutral,premise
644,Um estudo afirma que jogar videogame não exige tanto engajamento intelectual e criatividade quanto a leitura de um livro,Ler um livro exige mais engajamento intelectual e criatividade do que jogar videogame.,2,neutral,premise
645,Uma ave com olhos e bico vermelhos não possui penas de cor azul vibrante,A ave não tem penas azuis.,1,entailment,premise
651,Uma antiga estante de farmácia não exibe frascos e potes daquela época,A estante de farmácia não possui nenhum item antigo.,1,entailment,premise
655,Uma garota não está dançando sob a chuva no campo,A garota está dançando dentro de casa onde está seco.,2,neutral,premise
659,O homem não veste uma camisa de moletom com capuz nas cores vermelho e preto,O homem está vestindo uma camisa azul e branca,2,neutral,premise
660,O novo presidente não está realizando o juramento de posse,O presidente atual não está fazendo nenhum juramento.,1,entailment,premise
662,O homem não está fazendo nada relacionado a comer,O homem não está comendo.,2,neutral,premise
663,Pessoas não estão reunidas e nem sorrindo em uma sala de aula,A sala de aula está vazia.,2,neutral,premise
665,Uma mulher não está se expressando com um piano,A mulher está se expressando através da pintura,2,neutral,premise
675,O cachorro não está saltando sobre uma poça de água,O cachorro está deitado ao lado de uma poça de água,2,neutral,premise
676,Uma mulher não está cozinhando um escorpião,A mulher está preparando uma salada para o almoço.,2,neutral,premise
679,Girafas não descansam apenas até 30 minutos por dia,As girafas dormem várias horas por dia.,2,neutral,premise
681,"Uma sala de aula não contém carteiras estudantis vazias, cadeiras vermelhas e carteiras brancas durante o dia",A sala de aula está cheia de estudantes.,2,neutral,premise
