index,premise,hypothesis,label,readable_label,negated_part
46,"O céu exibe tons de amarelo, laranja e vermelho como se estivesse em chamas",O céu não parece um quadro de Van Gogh,2,neutral,hypothesis
47,Pessoas estão sentadas em formato de roda em um moderno e colorido espaço de trabalho,As pessoas não estão sentadas em uma mesa redonda em um espaço de trabalho moderno,2,neutral,hypothesis
48,O homem está guardando o violão na estante,O homem não está ouvindo música clássica.,2,neutral,hypothesis
50,Dez brigadeiros de limão siciliano estão enrolados em granulado bolinha verde e dispostos em uma bandeja retangular de madeira,Os brigadeiros de limão siciliano não foram feitos por uma confeiteira renomada,2,neutral,hypothesis
54,Uma reunião está ocorrendo virtualmente com a participação de várias pessoas apresentadas em formato de mosaico,A reunião não está acontecendo pelo Zoom,2,neutral,hypothesis
55,Uma pessoa está protegendo um violão,Uma pessoa não está cantando uma canção,2,neutral,hypothesis
58,"Homens estão vestindo chapéus de palha e crachás de festival, olhando intrigados para algo no horizonte",Não há uma banda tocando no palco principal do festival.,2,neutral,hypothesis
59,Um homem de patins não está no céu próximo a uma montanha,O homem de patins não está perto de um lago,2,neutral,hypothesis
67,"A lancheria serve um sanduíche composto por pão tipo baguete, alface, tomate, pepino, queijo, carne e bacon",A lancheria não serve suco de laranja,2,neutral,hypothesis
75,A toalha molhada que está sobre uma necessaire,A toalha azul não está sobre uma necessaire verde,2,neutral,hypothesis
77,"Vários homens se reúnem e se abraçam, formando um círculo no centro de um campo de futebol",Os homens não estão usando uniformes de futebol vermelho e preto,2,neutral,hypothesis
81,Muitos surfistas estão deslizando sobre as ondas,Os surfistas não estão competindo numa competição internacional.,2,neutral,hypothesis
82,A garota está equilibrando-se em um monociclo sobre uma ponte de corda,A garota não está usando um capacete enquanto anda de monociclo,2,neutral,hypothesis
83,O CD contém as partituras das obras mais famosas,A capa do CD não tem uma imagem de uma orquestra.,2,neutral,hypothesis
84,Não há nenhum coelho saltando buracos,Os coelhos não estão comendo cenouras em um campo.,2,neutral,hypothesis
85,A equipe brasileira está reunida em círculo na quadra com os braços erguidos,A equipe brasileira não está usando uniformes verdes e amarelos,2,neutral,hypothesis
88,Não há nenhum barco de vela vermelho navegando contra a correnteza,Não há nenhum barco a motor azul navegando ao longo do curso do rio.,2,neutral,hypothesis
90,A atleta ganhou a medalha de bronze nos Jogos Paralímpicos,A atleta não é uma excelente nadadora,2,neutral,hypothesis
91,Um homem está sentado próximo a dois adolescentes,Um homem não está lendo um livro.,2,neutral,hypothesis
93,Os filhos da pessoa estão aproveitando as férias brincando com amigos e comendo pipoca,Os filhos da pessoa não jogam bola no parque,2,neutral,hypothesis
98,Um bolo redondo é coberto com chantilly espatulado branco e decorado com rosas e rosetas na lateral e em cima,O bolo redondo não tem sabor de baunilha.,2,neutral,hypothesis
104,Uma mulher está abotoando um casaco,A mulher não está usando um chapéu vermelho.,2,neutral,hypothesis
106,Um estudo revela que a expectativa de vida diminui ao consumir mais de sete latas de cerveja por semana,Nenhuma pessoa gosta de beber cerveja nos fins de semana.,2,neutral,hypothesis
111,Uma médica está examinando a garganta de uma paciente e questiona a importância da videolaringoscopia,A médica não está usando um estetoscópio no exame da paciente,2,neutral,hypothesis
115,O gato está comendo ração de um prato,O gato não é um felino de pelo longo.,2,neutral,hypothesis
116,Uma criança vestida de camisa social está segurando um dado em sua mão direita,A criança não está vestindo uma calça jeans azul,2,neutral,hypothesis
117,No jantar serviremos batatas salpicadas e um prato de anéis de cebola empanados,Não será servido vinho durante o jantar.,2,neutral,hypothesis
118,Não há nenhuma mulher lendo um livro sob a sombra de uma árvore em uma tarde de primavera,Nenhuma criança está brincando ao sol em uma tarde de primavera,2,neutral,hypothesis
120,Dois atletas paraolímpicos em cadeiras de rodas estão competindo em uma corrida,Os atletas paraolímpicos não estão disputando a medalha de ouro na corrida.,2,neutral,hypothesis
123,Policiais prendem o motorista no local onde a carreta foi parada,O motorista não estava usando um macacão azul.,2,neutral,hypothesis
127,Membros do movimento estão formalizando uma solicitação contra o aumento das tarifas de ônibus,O movimento não está organizando uma reunião para discutir questões de transporte público,2,neutral,hypothesis
130,Uma guitarra está sendo dedilhada por um músico,Não há um palco iluminado ao fundo,2,neutral,hypothesis
131,Nenhum pássaro está voando sob a chuva,Não há pássaros cantando em uma árvore.,2,neutral,hypothesis
133,Um bando de amigos se reúne à beira do lago,Nenhum amigo está pescando no lago,2,neutral,hypothesis
137,Uma mulher em um skate pink está fazendo manobras enquanto uma amiga em um patins azul está se aproximando,A mulher de patins azul não está indo para a academia.,2,neutral,hypothesis
138,Caixas de presente amarelas com laços azuis foram entregues,Os presentes dentro das caixas não são livros.,2,neutral,hypothesis
147,"Um prato de ovos mexidos, salsichas e queijo é colocado na mesa ao lado de uma xícara de chá preto com leite",O prato de comida não tem bacon,2,neutral,hypothesis
148,Não há nenhum homem tamborilando seus pés,Não há um homem tocando bateria,2,neutral,hypothesis
149,"Os casarões, apesar de antigos, possuem boa acessibilidade",Os casarões não têm lindos jardins,2,neutral,hypothesis
150,Um estudo sugere que jantar enquanto assiste TV ou usa o celular pode levar ao ganho de peso,Usar o celular durante as refeições não distrai a pessoa do que está comendo,2,neutral,hypothesis
154,Três gatos não estão brincando juntos,Três gatos não estão dormindo juntos,2,neutral,hypothesis
161,Um senhor de 50 anos está sorrindo com alegria,O homem de 50 anos não está vestindo um casaco azul.,2,neutral,hypothesis
164,Uma garota de vermelho está correndo de um homem de vermelho,Uma garota de vermelho não está carregando uma bolsa azul,2,neutral,hypothesis
172,Um barco está sendo navegado por um jovem,O jovem não é um marinheiro experiente,2,neutral,hypothesis
176,Um gato preto está deitado em uma almofada,O gato preto não tem olhos verdes.,2,neutral,hypothesis
180,Não tem nenhuma mulher gritando,Nenhuma mulher está sorrindo,2,neutral,hypothesis
184,Não tem nenhum homem assando um peixe,Nenhuma mulher está grelhando um peixe,2,neutral,hypothesis
187,Um gato está se aquecendo em um telhado enquanto a lua lança seu brilho suave sobre ele,O gato não tem pelo curto.,2,neutral,hypothesis
188,Há livros infantis disponíveis na biblioteca,A biblioteca não tem uma seção de livros de culinária,2,neutral,hypothesis
193,Um homem está descascando uma laranja que é suculenta,O homem não está comendo uma laranja,2,neutral,hypothesis
194,O quadro tem o desenho da cabeça de um touro branco em perfil,O quadro não tem uma moldura dourada.,2,neutral,hypothesis
198,Os foliões estão dançando na festa junina,Os foliões não estão vestindo roupas tradicionais de festa junina,2,neutral,hypothesis
199,O céu está nublado e ventando,Não há uma bandeira tremulando no topo do mastro,2,neutral,hypothesis
200,"Eu e minha noiva tiramos uma selfie durante nosso casamento, junto com fotos de família",A selfie tirada durante o casamento não foi publicada no Facebook.,2,neutral,hypothesis
203,O homem está lendo o rótulo da loção hidratante,O homem não usa regularmente loção hidratante,2,neutral,hypothesis
205,Um garoto está praticando uma melodia no piano,O garoto não está tocando uma música de Beethoven no piano,2,neutral,hypothesis
218,Mãos masculinas tatuadas estão realizando trabalhos manuais em madeira,As tatuagens nas mãos não são de desenhos tribais.,2,neutral,hypothesis
234,A modelo veste um biquíni azul com detalhe em verde,A modelo não tem cabelo preto longo,2,neutral,hypothesis
239,"Várias pimentas de cores verdes, laranjas e vermelhas estão reunidas","Não há uma cesta de pimentas amarelas ao lado das pimentas verdes, laranjas e vermelhas.",2,neutral,hypothesis
244,Um par de tênis preto infantil é visto de cima para baixo,Não há um par de meias de criança ao lado do tênis.,2,neutral,hypothesis
246,Um homem está aparando a barba meticulosamente,Um homem não está penteando o cabelo,2,neutral,hypothesis
258,Caramelos de leite estão dispostos na mão,Os caramelos de leite não estão embrulhados em papel dourado.,2,neutral,hypothesis
267,Um homem está acariciando um guaxinim,Um homem não gosta de animais,2,neutral,hypothesis
270,Uma garota está dançando sob a chuva no campo,A garota não está dançando ballet no campo.,2,neutral,hypothesis
277,Diversos vasos contendo mudas estão localizados em uma estufa,As mudas não estão sendo regadas diariamente,2,neutral,hypothesis
279,Uma pessoa está engajada em estudos,A pessoa não está lendo um livro de romance.,2,neutral,hypothesis
283,Um homem está soltando um pássaro,O pássaro não é um canário,2,neutral,hypothesis
285,Um gato preto não está comendo ração do prato,O gato preto não está dormindo no sofá.,2,neutral,hypothesis
288,Uma enfermeira está presente e a previsão de publicação dos editais é amanhã,A enfermeira não tem cabelo castanho.,2,neutral,hypothesis
290,Soldados estão alinhados para comemorar o dia da independência,O dia da independência não é um feriado nacional.,2,neutral,hypothesis
300,O menino de patins está deslizando na pista,O menino não gosta de jogar futebol.,2,neutral,hypothesis
301,Uma mulher está partindo uma corrente com um machado,A mulher não está usando um chapéu enquanto trabalha.,2,neutral,hypothesis
304,Uma turma de jovens está disputando uma partida de vôlei na areia da praia,Os jovens não estão usando uniformes azuis para a partida de vôlei,2,neutral,hypothesis
306,Um homem está dirigindo um carro para o fogo,O homem não está usando um casaco enquanto dirige o carro,2,neutral,hypothesis
308,Uma bola vermelha está sendo chutada por uma criança que está brincando no parque,Uma criança não está brincando com uma boneca no parque,2,neutral,hypothesis
309,Dois pintores estão pendurados na lateral do arranha-céu,Dois homens não estão limpando as janelas do arranha-céu,2,neutral,hypothesis
310,Não tem nenhum gato arranhando um sofá,Nenhum cachorro está mordendo um sofá,2,neutral,hypothesis
312,O garoto da camisa vermelha está desenhando,O garoto da camisa vermelha não quer ser artista quando crescer.,2,neutral,hypothesis
315,Um estudo revela que alguns brasileiros se tornam milionários diariamente,Os brasileiros não estão entre as pessoas mais ricas do mundo,2,neutral,hypothesis
316,Um garotinho está usando uma camiseta azul e está correndo em um parque infantil,O garotinho não tem cabelo castanho,2,neutral,hypothesis
330,Profissionais estão usando máscaras e roupas de proteção,Profissionais de saúde não estão usando luvas cirúrgicas,2,neutral,hypothesis
332,"Um filhote de tamanduá está em um viveiro, cercado por pedaços de madeira e cobertores",O filhote de tamanduá não gosta de comer formigas,2,neutral,hypothesis
335,O mês mundial de combate ao câncer de próstata está sendo divulgado,O mês mundial de conscientização do câncer de mama não está sendo divulgado,2,neutral,hypothesis
339,O homem não está misturando molho em uma tigela,O homem não está cortando verduras na tábua de cozinha,2,neutral,hypothesis
341,Oito momentos de um jogo de boliche na capital foram compartilhados com colegas e seus familiares,O jogo de boliche na capital não foi competitivo,2,neutral,hypothesis
345,Uma garota está empunhando uma rede de borboletas e saltando atrás de uma mariposa,A mariposa não voa em direção a uma flor próxima.,2,neutral,hypothesis
354,"Várias crianças estão de mãos dadas em três fileiras, simbolizando os jovens beneficiados pelo projeto",As crianças não estão na escola.,2,neutral,hypothesis
360,Os filhotes de cachorro nos cestos estão sendo usados como adereços para um comercial de televisão,Os filhotes de cachorro nos cestos não estão brincando uns com os outros,2,neutral,hypothesis
364,Uma nota pública foi escrita pelo político sobre o acidente sofrido,A nota pública não tratava da economia local.,2,neutral,hypothesis
365,Alunos estão nos corredores do colégio apresentando seus trabalhos de Ciências,Os alunos não estão ansiosos para a apresentação dos seus trabalhos de Matemática.,2,neutral,hypothesis
367,Um homem está distribuindo cestas básicas para as pessoas,O homem não está vestindo uma camisa azul,2,neutral,hypothesis
371,Não há ninguém lavando o carro,O carro não é vermelho,2,neutral,hypothesis
372,Os jogadores de futebol não estão em campo e não estão vestindo suas camisas verde e amarelas,Os jogadores de futebol não estão assistindo a um filme,2,neutral,hypothesis
380,Canecas de chope estão sendo brindadas,Canecas de chope não estão sendo lavadas em uma pia,2,neutral,hypothesis
381,"A atração infantil oferece várias atividades para as crianças, incluindo piscinas de bolinhas e escorregadores",Os pais não estão acompanhando as crianças na atração infantil,2,neutral,hypothesis
387,A pessoa tem o cabelo preso em um rabo de cavalo com alguns cachos soltos ao redor da testa,A pessoa não tem cabelo castanho.,2,neutral,hypothesis
389,Um gato malhado está se divertindo com um novelo de lã desfiado em um tapete vermelho,Um gato malhado não está se escondendo atrás de uma cortina,2,neutral,hypothesis
390,Cada foto foi detalhada nos recursos de acessibilidade,As fotos não foram tiradas por um fotógrafo profissional,2,neutral,hypothesis
391,A menina está lendo um livro de histórias em sua cama antes de dormir,A menina não tem um urso de pelúcia em sua cama,2,neutral,hypothesis
392,Um cavalo não está bebendo água,Um cavalo não está comendo grama,2,neutral,hypothesis
396,Duas garrafas do vinho tinto estão dispostas sobre uma mesa de madeira,Uma toalha vermelha não está cobrindo a mesa de madeira,2,neutral,hypothesis
398,"Alunos estão sentados em cadeiras vermelhas com material didático aberto, enquanto os instrutores permanecem de pé","Os alunos não estão sentados em cadeiras vermelhas, aguardando o início da aula.",2,neutral,hypothesis
399,Um gato branco e cinza está sentado na areia,Um gato branco e cinza não está brincando com uma bola de lã.,2,neutral,hypothesis
404,Uma mão é vista segurando uma pipa em direção a um arco-íris ao fundo,A pipa não tem a forma de um pássaro.,2,neutral,hypothesis
407,A loja oferece semijoias banhadas em ouro com um ano de garantia,A loja não vende também relógios banhados a ouro,2,neutral,hypothesis
409,"Duas mulheres, um homem e duas pequenas meninas estão reunidos ao ar livre de uma larga praça, diante de uma multidão de espectadores","Entre as pessoas reunidas na praça, não há uma mulher com um vestido vermelho.",2,neutral,hypothesis
410,O senador está acompanhado de sua esposa,O senador e sua esposa não estão vestidos formalmente,2,neutral,hypothesis
414,"O escritório possui uma vista para um jardim com árvores verdes, bromélias e uma fonte de água corrente",O escritório não tem uma mesa de madeira robusta,2,neutral,hypothesis
416,Dois irmãos estão exibindo seus dentes manchados de vermelho e amarelo,Os irmãos não estão segurando escovas de dentes,2,neutral,hypothesis
424,Uma mulher está folheando um livro com várias outras obras empilhadas ao fundo,A mulher não está ao lado de uma janela enquanto folheia um livro.,2,neutral,hypothesis
426,Uma menina está pulando enquanto joga tênis de praia com um instrutor,A menina não está se divertindo enquanto joga tênis de praia.,2,neutral,hypothesis
439,"Atletas se preparam para uma corrida, alongando-se sob a orientação de uma instrutora",Os atletas não estão em uma pista de corrida.,2,neutral,hypothesis
440,"O caminhão de bombeiros, que é vermelho, está acelerando pela rua",O caminhão de bombeiros não tem uma sirene barulhenta,2,neutral,hypothesis
444,"Um mini hambúrguer artesanal de carne bovina é servido espetado por um palito gourmet, acompanhado de tomate cereja e alface americana",O mini hambúrguer não é servido com um molho especial,2,neutral,hypothesis
446,A vacinação está sendo realizada pelo sistema drive thru,As pessoas não estão levando seus pets para vacinar no sistema drive thru,2,neutral,hypothesis
447,A janela da sala de estar está fechada.,A televisão na sala de estar não está ligada.,2,neutral,hypothesis
448,"Um pacote de massa de pastel fresca, sem glúten e sem leite, está sobre uma mesa",A receita para a massa do pastel não é antiga e não foi passada de geração em geração.,2,neutral,hypothesis
449,"A bebida é um milkshake, adornado com chantilly, uma cereja e dois tubetes",O milkshake não é feito de chocolate,2,neutral,hypothesis
454,Um empreendedor rural está transferindo grãos de uma mão para a outra,O empreendedor rural não está usando botas de borracha.,2,neutral,hypothesis
459,O treinador e dois jogadores comemoram abraçados após marcarem o gol da vitória,O treinador e dois jogadores não estão usando uniformes azuis,2,neutral,hypothesis
462,Uma mulher está parada diante de um espelho,Uma mulher não está parada diante de uma janela,2,neutral,hypothesis
464,Vários indivíduos se encontram em um campo de futebol para um torneio amador,A equipe vencedora do torneio amador não vai ganhar um troféu.,2,neutral,hypothesis
466,Um homem está observando o trânsito em frente à sua residência,O homem não está usando uma camiseta azul,2,neutral,hypothesis
470,Uma modelo de perfil veste uma camisa branca transparente e carrega uma mochila preta,A modelo não está posando para uma foto em uma passarela.,2,neutral,hypothesis
473,Um gato branco está saltando entre os galhos de uma floresta sombria,O gato branco não está com fome.,2,neutral,hypothesis
475,Uma mulher possui um chip localizado atrás de sua orelha,A mulher não tem medo de tecnologia.,2,neutral,hypothesis
476,Uma gaivota está voando sobre as ondas do oceano,A gaivota não está procurando alimento enquanto voa,2,neutral,hypothesis
481,Uma mulher no palco está tocando fervorosamente seu violão,A mulher no palco não é uma talentosa violonista.,2,neutral,hypothesis
482,O deputado possui uma foto do dia de seu casamento em seu acervo pessoal,O deputado não tem uma foto de sua formatura em seu acervo pessoal,2,neutral,hypothesis
483,A mulher está alimentando um pássaro à beira de um lago,A mulher não está usando um vestido azul.,2,neutral,hypothesis
484,O perfume tem vidro de cor preta com tampa preta,O perfume não tem um aroma doce.,2,neutral,hypothesis
486,A fragrância com embalagem transparente e tampa dourada está posicionada sobre uma textura e folhas douradas,A fragrância não é um presente de aniversário para alguém.,2,neutral,hypothesis
487,Uma pequena garota está desenhando na praia com seu pai,A garota não está desenhando um castelo na areia.,2,neutral,hypothesis
489,Um homem de pele branca está aplicando creme no seu rosto,O homem não está pensando em algo enquanto aplica o creme.,2,neutral,hypothesis
494,Ciclistas e ônibus estão navegando através do trânsito frenético na metrópole,O trânsito na metrópole não é causado por obras na estrada.,2,neutral,hypothesis
495,Um homem está temperando um bife,Um homem não está cozinhando frango,2,neutral,hypothesis
497,As informações essenciais estão escritas no manual,O manual não é de fácil compreensão.,2,neutral,hypothesis
498,Um sofá cinza adornado com almofadas está posicionado em uma sala,O sofá na sala não é confortável.,2,neutral,hypothesis
500,Um homem está em um consultório médico tendo sua pressão arterial medida pelo médico,Um homem não está lendo um livro enquanto aguarda sua vez no consultório médico,2,neutral,hypothesis
501,Uma praça central é conectada por cinco ruas e é cercada por vários prédios,A praça não está lotada de pessoas hoje.,2,neutral,hypothesis
506,"A sala possui uma mesa decorada, uma planta, um puff e vários artigos decorativos",A sala não tem uma janela grande com vista para o mar.,2,neutral,hypothesis
508,Uma mulher está escalando uma cerca baixa,Uma mulher não está em um parque com um caminho de pedras.,2,neutral,hypothesis
513,"Utensílios de cozinha, incluindo tábuas, porta copos e taças, estão sobre a mesa",A mesa não é de madeira.,2,neutral,hypothesis
514,"Vários idosos estão acomodados nos bancos do parque, contemplando o pôr do sol",Nenhum jovem está jogando bola no campo ao lado do parque,2,neutral,hypothesis
520,Um personagem do filme fez muito sucesso,O personagem do filme não tem cabelos castanhos,2,neutral,hypothesis
524,Os pés de uma modelo estão calçados com um sapato de verniz,A modelo não tem um desfile de moda hoje.,2,neutral,hypothesis
529,Uma escultura de um veado sendo atacado por outros animais é cercada por muitas árvores,A escultura não é feita de mármore.,2,neutral,hypothesis
536,Um homem negro está aplicando colírio nos olhos,Um homem negro não está usando um chapéu.,2,neutral,hypothesis
544,Um prato branco redondo tem sorvete de canela servido sobre uma tarte de maçã envolta por caramelo,O sorvete de canela não é a sobremesa favorita de ninguém,2,neutral,hypothesis
545,Os pais estão observando suas trigêmeas recém-nascidas,Os pais não estão discutindo quem vai trocar as fraldas das recém-nascidas,2,neutral,hypothesis
548,Uma mulher está rasgando um casaco com uma tesoura,A mulher não está usando uma tesoura para cortar papel,2,neutral,hypothesis
549,"Uma mulher negra, com uma expressão séria, está encostada em um objeto vermelho","Uma mulher negra, com uma expressão séria, não está encostada em um objeto azul",2,neutral,hypothesis
551,Uma orquídea roxa está em um vaso claro,O vaso claro com a orquídea roxa não está na janela da cozinha,2,neutral,hypothesis
552,"Alunas de balé, mães e professora prestam homenagem ao Outubro Rosa",As alunas de balé não estão vestindo sapatilhas pink.,2,neutral,hypothesis
560,Não há nenhuma mulher batendo uma panela sobre o fogão no quintal,Existem pessoas no quintal não jogando bola,2,neutral,hypothesis
563,A loja anuncia a possibilidade de encomendar brigadeiros,A loja não tem uma grande variedade de doces.,2,neutral,hypothesis
567,Um polvo é visto no fundo do mar,O polvo não está caçando sua presa.,2,neutral,hypothesis
569,O texto celebra o Dia das Mulheres,O texto não menciona o Dia dos Homens,2,neutral,hypothesis
577,As dicas de arte estão sendo apresentadas em sequência,As dicas de arte não são úteis para iniciantes,2,neutral,hypothesis
579,Uma mulher está correndo acompanhada de um personal trainer,A mulher não está correndo na esteira da academia,2,neutral,hypothesis
586,Um estudo afirma que a preguiça pode ser benéfica para a saúde,A preguiça não é um comportamento comum em muitos animais.,2,neutral,hypothesis
590,Um gato com pelagem branca e laço azul está deitado no sofá,O gato não está com fome.,2,neutral,hypothesis
591,A garotinha está usando um vestido azul e está sorrindo,A garotinha não tem um gato como animal de estimação,2,neutral,hypothesis
594,A mulher está calmamente lendo um livro debaixo de um pinheiro,O pinheiro não está cheio de pinhas.,2,neutral,hypothesis
597,Uma parede branca é iluminada e decorada com três painéis de MDF preto formando uma árvore,A sala não tem um sofá vermelho,2,neutral,hypothesis
599,Duas meninas estão fazendo a lição de casa,As meninas não têm lápis rosa,2,neutral,hypothesis
602,O homem está apoiado em um muro e está vestindo uma camiseta branca e jeans azul,O homem não está ouvindo música.,2,neutral,hypothesis
603,Duas mulheres com patins estão à beira de um lago congelado,Não existem peixes dentro do lago congelado,2,neutral,hypothesis
611,O cachorro está correndo atrás do gato no jardim,Não há um jardim com diversas espécies de flores.,2,neutral,hypothesis
612,Uma mulher está picando alho,A mulher não está usando uma faca afiada.,2,neutral,hypothesis
613,Um capelo e um diploma são representados em um desenho,O desenho não é feito a lápis.,2,neutral,hypothesis
619,O plenário da assembleia está em exibição,O plenário da assembleia não está localizado em um prédio histórico.,2,neutral,hypothesis
625,Um lagarto está posicionado sobre um afloramento rochoso cercado por galhos secos,O lagarto não é verde e amarelo,2,neutral,hypothesis
627,Dois homens estão segurando uma caixa branca cheia de alimentos,Dois homens não estão vestidos com uniformes de trabalhadores de supermercado,2,neutral,hypothesis
629,O bebê veste um macacão com estampa de pequenas folhinhas,O bebê não tem um brinquedo de pelúcia.,2,neutral,hypothesis
647,Uma garotinha está usando um vestido amarelo e está brincando no parquinho,A menina não gosta de sorvete de baunilha,2,neutral,hypothesis
649,Um pequeno garoto oriental está sentado além do grupo e está se divertindo com um pião,Um pequeno garoto oriental não está comendo um picolé,2,neutral,hypothesis
653,O robô está convidando para uma demonstração do dispositivo no próximo sábado,O robô não é uma máquina avançada com habilidades extraordinárias.,2,neutral,hypothesis
654,Um menino vestindo uma blusa regata azul está observando uma foto,O menino com uma blusa regata azul não está pensando em seu dia.,2,neutral,hypothesis
656,Um homem está preparando o café da manhã,Uma mulher não está indo para a academia,2,neutral,hypothesis
657,Os indivíduos não estão de pé ao lado de uma loja de doces,As pessoas não estão de pé ao lado de uma loja de roupas,2,neutral,hypothesis
658,Pacotes de bombons de chocolate com banana e chocolate com amendoim sem açúcar estão dispostos sobre uma mesa,Pacotes de balas de goma não estão dispostos sobre a mesa.,2,neutral,hypothesis
670,Uma sirene da polícia é ouvida nos arredores,Nenhum gato preto está passeando pela rua,2,neutral,hypothesis
671,Nenhum garoto de bermuda está surfando nas ondas,Não há garotos de bermuda brincando na areia da praia,2,neutral,hypothesis
672,Um homem está fazendo o sinal de positivo com a mão,Não há um homem vestindo uma camiseta azul,2,neutral,hypothesis
683,Um estudo revela que mais de 1 milhão de pessoas morrem anualmente devido a doenças transmitidas por insetos,Mosquitos não são o inseto mais perigoso para os humanos.,2,neutral,hypothesis
686,Um empresário está em seu local de trabalho enquanto a taxa de abertura de empresas aumenta,O empresário não está bebendo café enquanto revisa alguns documentos em seu escritório,2,neutral,hypothesis
692,O avião está pronto para decolar,O avião não tem dois motores a jato,2,neutral,hypothesis
697,"Depois de um dia de pesca, o pescador visualiza a praia com coqueiros para onde volta",O pescador não pescou muitos peixes.,2,neutral,hypothesis
698,Uma garrafa de vinho tinto está junto à ingredientes para uma macarronada,A garrafa de vinho tinto não está ao lado de um pão italiano,2,neutral,hypothesis
701,Um casal está se alongando em um ambiente natural repleto de árvores e grama,As árvores ao redor do casal não são pinheiros.,2,neutral,hypothesis
702,Oito aplicadores de produtos de sobrancelha estão dispostos numa mesa,Os aplicadores de produtos de sobrancelha não são de cor preta.,2,neutral,hypothesis
708,Uma prova está sendo realizada em uma sala de aula,O professor da sala de aula não é alto,2,neutral,hypothesis
712,A pessoa está usando um biquíni preto e rosa e óculos de sol na praia,A pessoa não está tomando sol na praia.,2,neutral,hypothesis
713,Um carro está de cabeça para baixo em meio ao caos,O carro não é de cor vermelha,2,neutral,hypothesis
714,Não há nenhuma criança brincando no parquinho,Não há um balanço vazio no parquinho,2,neutral,hypothesis
715,Três adolescentes estão flutuando em uma bóia de flamingo inflável no lago,Não há pessoas se bronzeando na praia próxima ao lago.,2,neutral,hypothesis
716,O pequeno garoto de vermelho está se divertindo no balanço,O garoto de vermelho não tem um sorvete.,2,neutral,hypothesis
723,"Uma mulher idosa está de costas, olhando para uma janela",Uma mulher idosa não está pensando na vida enquanto olha para uma janela,2,neutral,hypothesis
728,Vários educadores se reúnem para iniciar um projeto,Os educadores não estão discutindo os detalhes do projeto numa reunião.,2,neutral,hypothesis
731,"Um bolo redondo é adornado com ganache, cercado por placas de chocolate e coberto com brigadeiros",O bolo redondo não tem um sabor de chocolate delicioso.,2,neutral,hypothesis
735,"Objetos, incluindo livros e máquinas de escrever, estão dispostos em prateleiras",As prateleiras não são feitas de madeira maciça.,2,neutral,hypothesis
736,Um tênis preto tem pedrarias na biqueira,O tênis preto não é de couro,2,neutral,hypothesis
737,"Duas mães estão sentadas sendo maquiadas, com uma mesa cheia de produtos de maquiagem entre elas",As duas mães não têm cabelo castanho,2,neutral,hypothesis
739,Uma ave com olhos e bico vermelhos possui penas de cor azul vibrante,O pássaro não está voando sobre um lago.,2,neutral,hypothesis
741,Um homem está assando peixe,Um homem não está usando uma camisa xadrez azul,2,neutral,hypothesis
743,Um atleta de badminton se reúne com três amigos,O atleta de badminton não está comendo uma maçã.,2,neutral,hypothesis
